name,link,format
"Vehicles, Pilots & Plows",https://aetherhub.com/Deck/vehicles-pilots--plows,Arena Standard
Nashi Ninja Rats,https://aetherhub.com/Deck/nashi-ninja-rats,Arena Standard
Satsuki Brawl,https://aetherhub.com/Deck/satsuki-brawl,Historic Brawl
Summon Justice Counters,https://aetherhub.com/Deck/summon-justice-counters,Arena Standard
The Brilliant Troll War,https://aetherhub.com/Deck/the-brilliant-troll-war,Arena Standard
Mindlink Mech,https://aetherhub.com/Deck/mindlink-mech,Arena Standard
Serra's Saga Combo,https://aetherhub.com/Deck/serras-saga-combo,Historic
Invoke Laughter Mill,https://aetherhub.com/Deck/invoke-laughter-mill,Arena Standard
Giant Chip Combo,https://aetherhub.com/Deck/giant-chip-combo,Arena Standard
Modified Gruul Aggro,https://aetherhub.com/Deck/modified-gruul-aggro,Arena Standard
Tatsunari Enchantments,https://aetherhub.com/Deck/tatsunari-enchantments,Arena Standard
Jin-Gitaxias Dollhouse,https://aetherhub.com/Deck/jin-gitaxias-dollhouse,Arena Standard
Greasefang Parhelion,https://aetherhub.com/Deck/greasefang-parhelion,Historic
Spirit-Sister Selfmill,https://aetherhub.com/Deck/spirit-sister-selfmill,Arena Standard
Bard Class Combo,https://aetherhub.com/Deck/bard-class-combo,Arena Standard
5 Color Shrines,https://aetherhub.com/Deck/5-color-shrines-687384,Historic Brawl
Monoblack Control,https://aetherhub.com/Deck/monoblack-control-686322,Arena Standard
Simic Tamiyo Ramp,https://aetherhub.com/Deck/simic-tamiyo-ramp,Arena Standard
Jeskai Hinata Opus,https://aetherhub.com/Deck/jeskai-hinata-opus,Arena Standard
Mardu Samurai & Warriors,https://aetherhub.com/Deck/mardu-samurai--warriors,Arena Standard
Dragon-Kami Dragons,https://aetherhub.com/Deck/dragon-kami-dragons,Arena Standard
Anvil Artifacts,https://aetherhub.com/Deck/anvil-artifacts,Arena Standard
Ninjutsu Ninjas,https://aetherhub.com/Deck/ninjutsu-ninjas,Arena Standard
Mechtitan Core Combo,https://aetherhub.com/Deck/mechtitan-core-combo,Arena Standard
Colossus Combo Gates Brawl,https://aetherhub.com/Deck/colossus-combo-gates-brawl,Historic Brawl
Drizzt Do'Urden Brawl,https://aetherhub.com/Deck/drizzt-dourden-brawl,Historic Brawl
The Scarab God Zombies Brawl,https://aetherhub.com/Deck/scarab-god-zombies-brawl,Historic Brawl
 Muldrotha & Gyruda Brawl,https://aetherhub.com/Deck/-muldrotha--gyruda-brawl,Historic Brawl
"Teferi, Time Raveler Brawl",https://aetherhub.com/Deck/teferi-time-raveler-brawl,Historic Brawl
"Olivia, Crimson Bride Brawl",https://aetherhub.com/Deck/olivia-crimson-bride-brawl,Historic Brawl
Kumena Merfolk Brawl,https://aetherhub.com/Deck/kumena-merfolk-brawl,Historic Brawl
"Dina, Soul Steeper Brawl",https://aetherhub.com/Deck/dina-soul-steeper-brawl,Historic Brawl
Ellywick Tumblestrum Brawl,https://aetherhub.com/Deck/ellywick-tumblestrum-brawl,Historic Brawl
Heliod Brawl,https://aetherhub.com/Deck/heliod-brawl-674602,Historic Brawl
"Valki, God of Lies Brawl",https://aetherhub.com/Deck/valki-god-of-lies--tibalt-cosmi-brawl,Historic Brawl
Azusa Brawl,https://aetherhub.com/Deck/azusa-brawl,Historic Brawl
Hofri Spirits Brawl,https://aetherhub.com/Deck/hofri-spirits-brawl,Historic Brawl
Kethis Legends Brawl,https://aetherhub.com/Deck/kethis-legends-brawl,Historic Brawl
Nissa of Shadowed Boughs Brawl,https://aetherhub.com/Deck/nissa-of-shadowed-boughs-brawl,Historic Brawl
Hamza Historic Brawl,https://aetherhub.com/Deck/hamza-historic-brawl,Historic Brawl
Purphoros Bronze-Blooded Brawl,https://aetherhub.com/Deck/purphoros-bronze-blooded-brawl,Historic Brawl
Marrow-Gnawer Rats Brawl,https://aetherhub.com/Deck/marrow-gnawer-rats-brawl,Historic Brawl
Killian Brawl,https://aetherhub.com/Deck/killian-brawl,Historic Brawl
Illuna Omniscience Combo Brawl,https://aetherhub.com/Deck/illuna-omniscience-combo-brawl,Historic Brawl
Sephara Brawl,https://aetherhub.com/Deck/sephara-brawl-668363,Historic
"Kiora, the Tide's Fury Brawl",https://aetherhub.com/Deck/kiora-the-tides-fury-brawl,Historic Brawl
Chainer Brawl,https://aetherhub.com/Deck/chainer-brawl,Historic Brawl
Minsc Naya Tokens Brawl,https://aetherhub.com/Deck/minsc-naya-tokens-brawl,Historic Brawl
Jacob Hauken Brawl,https://aetherhub.com/Deck/jacob-hauken-brawl,Historic Brawl
"Vadrik, Astral Archmage Brawl",https://aetherhub.com/Deck/vadrik-astral-archmage-brawl,Historic Brawl
Rhonas the Indomitable Brawl,https://aetherhub.com/Deck/rhonas-the-indomitable-brawl,Historic Brawl
Oswald Fiddlebender Brawl,https://aetherhub.com/Deck/oswald-fiddlebender-brawl,Historic Brawl
"Edgar, Charmed Groom Brawl",https://aetherhub.com/Deck/edgar-charmed-groom-brawl,Historic Brawl
"Sarkhan, Wanderer to Shiv Brawl",https://aetherhub.com/Deck/sarkhan-wanderer-to-shiv-brawl,Historic Brawl
The First Sliver Brawl,https://aetherhub.com/Deck/the-first-sliver-brawl,Historic Brawl
"Lonis, Cryptozoologist ",https://aetherhub.com/Deck/lonis-cryptozoologist--656013,Historic Brawl
Esper Reanimator,https://aetherhub.com/Deck/esper-reanimator-655568,Historic
Monored Madness Discard,https://aetherhub.com/Deck/monored-madness-discard,Historic
Colorless Ugin Ramp,https://aetherhub.com/Deck/colorless-ugin-ramp,Historic
Alchemy Werewolves,https://aetherhub.com/Deck/alchemy-werewolves,Alchemy
Phoenix Night School,https://aetherhub.com/Deck/night-school,Arena Standard
 Dying to Serve,https://aetherhub.com/Deck/-dying-to-serve,Arena Standard
Blood Vampires,https://aetherhub.com/Deck/blood-vampires,Arena Standard
Sinner Control,https://aetherhub.com/Deck/sinner-control,Arena Standard
Chandra One Drop Red,https://aetherhub.com/Deck/chandra-one-drop-red,Arena Standard
Training Humans,https://aetherhub.com/Deck/training-humans,Arena Standard
Kaya Abzan Tokens,https://aetherhub.com/Deck/kaya-abzan-tokens,Arena Standard
New Spirits,https://aetherhub.com/Deck/new-spirits-646852,Arena Standard
Mystic Drake,https://aetherhub.com/Deck/mystic-drake,Arena Standard
Hallowed Haunting,https://aetherhub.com/Deck/hallowed-haunting-643626,Arena Standard
Bargain Hunters,https://aetherhub.com/Deck/bargain-hunters,Arena Standard
Cultivator Combo,https://aetherhub.com/Deck/cultivator-combo,Arena Standard
Horror House,https://aetherhub.com/Deck/horror-house,Arena Standard
Mardu Vampires,https://aetherhub.com/Deck/mardu-vampires-642638,Arena Standard
Loner Infinite Combo,https://aetherhub.com/Deck/loner-infinite-combo,Arena Standard
Dreadfeast Skeleton Sacrifice,https://aetherhub.com/Deck/dreadfeast-skeleton-sacrifice,Arena Standard
Naya Werewolves,https://aetherhub.com/Deck/naya-werewolves-640341,Arena Standard
Slime Tribal,https://aetherhub.com/Deck/slime-tribal,Arena Standard
Partners in Crime,https://aetherhub.com/Deck/partners-in-crime-639049,Arena Standard
Croak Selfmill,https://aetherhub.com/Deck/croak-selfmill,Arena Standard
Tough Tushies,https://aetherhub.com/Deck/tough-tushies,Arena Standard
Broken Bride,https://aetherhub.com/Deck/broken-bride,Arena Standard
Antique Affinity,https://aetherhub.com/Deck/antique-affinity,Historic
Exploit Zombies,https://aetherhub.com/Deck/exploit-zombies,Arena Standard
Eruth Burn,https://aetherhub.com/Deck/eruth-burn,Arena Standard
Esper Zombies,https://aetherhub.com/Deck/esper-zombies-634304,Historic
Monored Dragons,https://aetherhub.com/Deck/monored-dragons,Arena Standard
Furry Festival,https://aetherhub.com/Deck/furry-festival,Arena Standard
Creative Crabs,https://aetherhub.com/Deck/creative-crabs,Historic
Chandra Tribal,https://aetherhub.com/Deck/chandra-tribal-629991,Historic
Goblins,https://aetherhub.com/Deck/goblins-619984,Historic
Selesnya Magecraft,https://aetherhub.com/Deck/selesnya-magecraft-628368,Arena Standard
Enchantress,https://aetherhub.com/Deck/enchantress-627904,Historic
Selesnya Scales,https://aetherhub.com/Deck/selesnya-scales-627358,Historic
Trigger Twin,https://aetherhub.com/Deck/trigger-twin,Historic
Drown in Fire,https://aetherhub.com/Deck/drown-in-fire,Arena Standard
Zabaz Brawl,https://aetherhub.com/Deck/zabaz-brawl,Historic Brawl
Pretty Sus,https://aetherhub.com/Deck/pretty-sus,Arena Standard
Cats,https://aetherhub.com/Deck/cats-624065,Historic
Jund Citadel,https://aetherhub.com/Deck/jund-citadel-623378,Historic
Hammer Combo,https://aetherhub.com/Deck/hammer-combo,Historic
Forgotten Treasure,https://aetherhub.com/Deck/forgotten-treasure,Arena Standard
Curse of the 13th,https://aetherhub.com/Deck/curse-of-the-13th,Arena Standard
Growth Spurt,https://aetherhub.com/Deck/growth-spurt,Arena Standard
Florian's Fire,https://aetherhub.com/Deck/florians-fire,Arena Standard
Jadar Brawl,https://aetherhub.com/Deck/jadar-brawl,Historic Brawl
Sunset Stadium,https://aetherhub.com/Deck/sunset-stadium,Arena Standard
DIY Cleave,https://aetherhub.com/Deck/diy-cleave,Arena Standard
Delichous,https://aetherhub.com/Deck/delichous,Arena Standard
Disturbed Spirits,https://aetherhub.com/Deck/disturbed-spirits,Arena Standard
Fungus Farm,https://aetherhub.com/Deck/fungus-farm,Arena Standard
Boros Burn,https://aetherhub.com/Deck/boros-burn-611535,Arena Standard
Selesnya Humans,https://aetherhub.com/Deck/selesnya-humans-610872,Arena Standard
Croaking Creeps,https://aetherhub.com/Deck/croaking-creeps,Arena Standard
White Weenie,https://aetherhub.com/Deck/white-weenie-609463,Arena Standard
Tropical Merfolk,https://aetherhub.com/Deck/tropical-merfolk,Historic
The Blob,https://aetherhub.com/Deck/the-blob,Arena Standard
Curses !,https://aetherhub.com/Deck/curses-,Arena Standard
Dragon Egg,https://aetherhub.com/Deck/dragon-egg-606126,Arena Standard
Snow & Seven,https://aetherhub.com/Deck/snow--seven,Arena Standard
Zombies,https://aetherhub.com/Deck/zombies-604579,Arena Standard
Corrupted Clerics,https://aetherhub.com/Deck/corrupted-clerics,Arena Standard
Poppets & Pests,https://aetherhub.com/Deck/poppets--pests,Arena Standard
Werewolves,https://aetherhub.com/Deck/werewolves-600671,Arena Standard
Ninjas,https://aetherhub.com/Deck/ninjas-599292,Historic
Shamans,https://aetherhub.com/Deck/shamans-598731,Historic
Exile Everything,https://aetherhub.com/Deck/exile-everything-596881,Historic
Squirrel Tribal,https://aetherhub.com/Deck/squirrel-tribal-596394,Historic
Naya Slivers,https://aetherhub.com/Deck/naya-slivers-595865,Historic
Cold Canine,https://aetherhub.com/Deck/cold-canine,Arena Standard
Second Spell,https://aetherhub.com/Deck/second-spell-586415,Arena Standard
Kefnet Brawl,https://aetherhub.com/Deck/kefnet-brawl,Historic Brawl
Small Skeletons,https://aetherhub.com/Deck/small-skeletons,Arena Standard
Angels,https://aetherhub.com/Deck/angels-584387,Arena Standard
Siona Brawl,https://aetherhub.com/Deck/siona-brawl-581603,Historic Brawl
Temur Treasure,https://aetherhub.com/Deck/temur-treasure-580844,Arena Standard
Dino Druids,https://aetherhub.com/Deck/dino-druids,Arena Standard
Frogfall,https://aetherhub.com/Deck/frogfall,Arena Standard
Skull Swarm,https://aetherhub.com/Deck/skull-swarm,Arena Standard
Karve & Keel,https://aetherhub.com/Deck/karve--keel,Arena Standard
Reaper's Runes,https://aetherhub.com/Deck/reapers-runes,Arena Standard
Mighty Mounts,https://aetherhub.com/Deck/dragonfall,Arena Standard
Simic Strummers,https://aetherhub.com/Deck/simic-strummers,Arena Standard
Book Curator,https://aetherhub.com/Deck/book-curator,Arena Standard
Gelatinous Geometry,https://aetherhub.com/Deck/gelatinous-geometry,Arena Standard
Spider Sacrifice,https://aetherhub.com/Deck/spider-sacrifice,Arena Standard
ROFLMAO,https://aetherhub.com/Deck/roflmao,Arena Standard
Rainbow Dragons,https://aetherhub.com/Deck/rainbow-dragons-567329,Arena Standard
Volo's Ark,https://aetherhub.com/Deck/volos-ark,Arena Standard
Selesnya Circle,https://aetherhub.com/Deck/selesnya-circle,Arena Standard
Half & Half,https://aetherhub.com/Deck/half--half,Arena Standard
The Birds,https://aetherhub.com/Deck/the-birds-564270,Arena Standard
Make Haste,https://aetherhub.com/Deck/make-haste,Arena Standard
Equipment,https://aetherhub.com/Deck/equipment-561207,Arena Standard
Baleful Beholder,https://aetherhub.com/Deck/baleful-beholder,Arena Standard
Bard's Ballad,https://aetherhub.com/Deck/bards-ballad,Arena Standard
Dragon Master,https://aetherhub.com/Deck/dragon-master-559105,Arena Standard
Skeletal Sword,https://aetherhub.com/Deck/skeletal-sword,Arena Standard
Search for Vecna,https://aetherhub.com/Deck/search-for-vecna,Arena Standard
Esper Dungeons,https://aetherhub.com/Deck/esper-dungeons-554684,Arena Standard
Prized Party,https://aetherhub.com/Deck/prized-party,Arena Standard
Is for me?,https://aetherhub.com/Deck/is-for-me,Arena Standard
Epic Kitty,https://aetherhub.com/Deck/epic-kitty,Arena Standard
Jund Return,https://aetherhub.com/Deck/jund-return,Arena Standard
Demonic Drift,https://aetherhub.com/Deck/demonic-drift,Arena Standard
Keyword Squad,https://aetherhub.com/Deck/keyword-squad,Arena Standard
Kasmina 100-Card Brawl,https://aetherhub.com/Deck/kasmina-100-card-brawl,Historic Brawl
Gitrog 100-Card Brawl,https://aetherhub.com/Deck/gitrog-100-card-brawl,Historic Brawl
Tezzeret 100-Card Brawl,https://aetherhub.com/Deck/tezzeret-100-card-brawl,Historic Brawl
Beledros 100-Card Brawl,https://aetherhub.com/Deck/beledros-100-card-brawl,Historic Brawl
Kaalia 100-Card Brawl,https://aetherhub.com/Deck/kaalia-100-card-brawl,Historic Brawl
Historic Elves,https://aetherhub.com/Deck/historic-elves-544570,Historic
Strict Diet,https://aetherhub.com/Deck/strict-diet,Arena Standard
Flashfreeze,https://aetherhub.com/Deck/flashfreeze,Historic
Rogues gone Rogue,https://aetherhub.com/Deck/rogues-gone-rogue-543005,Arena Standard
Dromoka's Counters,https://aetherhub.com/Deck/dromokas-counters,Historic
Body Slam,https://aetherhub.com/Deck/body-slam,Arena Standard
Rakdos Midrange,https://aetherhub.com/Deck/rakdos-midrange-540016,Historic
Lotus League,https://aetherhub.com/Deck/lotus-league,Historic
Dwarves,https://aetherhub.com/Deck/dwarves-537786,Historic
Elesh Tokens,https://aetherhub.com/Deck/elesh-tokens,Historic
Tomb Raider,https://aetherhub.com/Deck/tomb-raider-536469,Historic
Flying Fortress,https://aetherhub.com/Deck/flying-fortress,Historic
Artifact Aggro,https://aetherhub.com/Deck/artifact-aggro-534745,Historic
Dragonstorm,https://aetherhub.com/Deck/dragonstorm-532852,Historic
ReaniPraetor,https://aetherhub.com/Deck/reanipraetor,Historic
Flicker Friends,https://aetherhub.com/Deck/flicker-friends,Historic
Snow Spirits,https://aetherhub.com/Deck/snow-spirits,Historic
Elder Experiment,https://aetherhub.com/Deck/elder-experiment,Historic
Codie's Command,https://aetherhub.com/Deck/codies-command,Arena Standard
Green Greatness,https://aetherhub.com/Deck/green-greatness,Historic
Boros Burn,https://aetherhub.com/Deck/boros-burn-526873,Historic
Cram Control,https://aetherhub.com/Deck/cram-control,Arena Standard
Golden Growth,https://aetherhub.com/Deck/golden-growth,Arena Standard
Temur Twins,https://aetherhub.com/Deck/temur-twins,Arena Standard
Selesnya Students,https://aetherhub.com/Deck/selesnya-students,Arena Standard
Tendies Combo,https://aetherhub.com/Deck/tendies-combo,Historic
Primal Gruul,https://aetherhub.com/Deck/primal-gruul,Historic
Drama-Den,https://aetherhub.com/Deck/drama-den,Arena Standard
Spirit Showdown,https://aetherhub.com/Deck/spirit-showdown,Arena Standard
Titan Tutor,https://aetherhub.com/Deck/titan-tutor,Arena Standard
New Gyruda,https://aetherhub.com/Deck/new-gyruda,Arena Standard
Storm the Citadel,https://aetherhub.com/Deck/storm-the-citadel,Historic
Tonic Trolls,https://aetherhub.com/Deck/tonic-trolls,Arena Standard
Quandrix,https://aetherhub.com/Deck/quandrix-500892,Arena Standard
Humans,https://aetherhub.com/Deck/humans-499951,Historic
Body Collector,https://aetherhub.com/Deck/body-collector,Historic
Jadzi's Jaunt,https://aetherhub.com/Deck/jadzis-jaunt,Arena Standard
Aggro Counters,https://aetherhub.com/Deck/aggro-counters,Arena Standard
Silverkill,https://aetherhub.com/Deck/silverkill,Arena Standard
Boros Blade,https://aetherhub.com/Deck/boros-blade,Arena Standard
Ultimate Mastery,https://aetherhub.com/Deck/ultimate-mastery,Historic
Plumb the Pests,https://aetherhub.com/Deck/plumb-the-pests,Arena Standard
Story Storm,https://aetherhub.com/Deck/story-storm,Historic
Prismari,https://aetherhub.com/Deck/prismari-487937,Arena Standard
Nikobloom,https://aetherhub.com/Deck/nikobloom,Arena Standard
Klothys Kontrol,https://aetherhub.com/Deck/klothys-kontrol,Arena Standard
Annoying Abzan,https://aetherhub.com/Deck/annoying-abzan,Arena Standard
Reverent Raven,https://aetherhub.com/Deck/reverent-raven,Arena Standard
Dragonborn,https://aetherhub.com/Deck/dragonborn-481571,Arena Standard
Face Forge,https://aetherhub.com/Deck/face-forge,Historic
Niv-Mizzet Reborn,https://aetherhub.com/Deck/niv-mizzet-reborn-478566,Historic
New Historic Control,https://aetherhub.com/Deck/new-historic-control,Other
Newlamog,https://aetherhub.com/Deck/newlamog,Other
Sram Historic Brawl,https://aetherhub.com/Deck/sram-historic-brawl,Historic Brawl
Magda Combo Historic Brawl,https://aetherhub.com/Deck/magda-historic-brawl,Historic Brawl
Ranger Danger,https://aetherhub.com/Deck/ranger-danger,Historic
Angel Company,https://aetherhub.com/Deck/angel-company-473886,Historic
Mardu Artifacts,https://aetherhub.com/Deck/mardu-artifacts,Historic
Spider Supply,https://aetherhub.com/Deck/spider-supply,Historic
Sweet Release,https://aetherhub.com/Deck/sweet-release,Historic
LoXodons,https://aetherhub.com/Deck/loxodons,Historic
Demolition Druids,https://aetherhub.com/Deck/demolition-druids,Historic
Snow Slumber,https://aetherhub.com/Deck/snow-slumber,Historic
Crash City,https://aetherhub.com/Deck/crash-city,Historic
Trash Trove,https://aetherhub.com/Deck/trash-trove,Historic
Blue Storm,https://aetherhub.com/Deck/blue-storm,Historic
Rakdos Shadow,https://aetherhub.com/Deck/deaths-shadow-464186,Historic
Cat Pact,https://aetherhub.com/Deck/cat-pact,Historic
Flying Squirrels,https://aetherhub.com/Deck/flying-squirrels,Arena Standard
Herophants,https://aetherhub.com/Deck/herophants,Arena Standard
Grave Return,https://aetherhub.com/Deck/grave-return,Arena Standard
Copycat,https://aetherhub.com/Deck/copycat-459153,Arena Standard
Life & Death,https://aetherhub.com/Deck/life--death-458393,Arena Standard
The Gods Tree,https://aetherhub.com/Deck/oh-my-gods,Arena Standard
Grixis Giants,https://aetherhub.com/Deck/grixis-giants-456531,Arena Standard
Mission Impawsible,https://aetherhub.com/Deck/mission-impawsible,Arena Standard
Justice League,https://aetherhub.com/Deck/justice-league,Arena Standard
Thunderstruck,https://aetherhub.com/Deck/thunderstruck,Arena Standard
Giant Plow,https://aetherhub.com/Deck/giant-plow,Arena Standard
Monster Hunter,https://aetherhub.com/Deck/monster-hunter-451389,Arena Standard
Prismatic Bridge,https://aetherhub.com/Deck/prismatic-bridge-450501,Arena Standard
Token Tribal,https://aetherhub.com/Deck/token-tribal-447186,Arena Standard
Relflections,https://aetherhub.com/Deck/relflections,Arena Standard
Reverent Reflection,https://aetherhub.com/Deck/reverent-reflection-445528,Arena Standard
Snow White,https://aetherhub.com/Deck/snow-white-444545,Arena Standard
Golgari Elves,https://aetherhub.com/Deck/golgari-elves-441807,Arena Standard
Rakdos Sacrifice,https://aetherhub.com/Deck/rakdos-sacrifice-440836,Arena Standard
Runestorm,https://aetherhub.com/Deck/runestorm,Arena Standard
Let's get Shifty!,https://aetherhub.com/Deck/lets-get-shifty,Arena Standard
Angel Control,https://aetherhub.com/Deck/angel-control-438424,Arena Standard
Story Time,https://aetherhub.com/Deck/story-time,Arena Standard
Troll Tribal,https://aetherhub.com/Deck/troll-tribal-435430,Arena Standard
Frost Fill,https://aetherhub.com/Deck/frost-fill,Arena Standard
Jund Midrange,https://aetherhub.com/Deck/jund-midrange-432729,Arena Standard
Masked Minotaurs,https://aetherhub.com/Deck/masked-minotaurs,Arena Standard
Fright or Flight,https://aetherhub.com/Deck/fright-or-flight,Arena Standard
Foretell,https://aetherhub.com/Deck/foretell,Arena Standard
Warriors,https://aetherhub.com/Deck/warriors-422237,Arena Standard
Abzan Midrange,https://aetherhub.com/Deck/abzan-midrange-421563,Arena Standard
Nethroi Reanimator,https://aetherhub.com/Deck/nethroi-reanimator-419933,Arena Standard
Join the Party,https://aetherhub.com/Deck/join-the-party,Arena Standard
Unpredictable,https://aetherhub.com/Deck/4-unpredictable,Arena Standard
Harmony,https://aetherhub.com/Deck/harmony,Arena Standard
Sanctums,https://aetherhub.com/Deck/sanctums-416484,Arena Standard
Sultai Emerge,https://aetherhub.com/Deck/sultai-emerge-415990,Arena Standard
Fight Club,https://aetherhub.com/Deck/fight-club-415465,Historic
Tinybones Brawl,https://aetherhub.com/Deck/tinybones-brawl-413079,Historic Brawl
Gishath Brawl,https://aetherhub.com/Deck/gishath-brawl,Historic Brawl
"Inniaz, the Gale Force",https://aetherhub.com/Deck/inniaz-the-gale-force,Historic Brawl
Elenda Sacrifice,https://aetherhub.com/Deck/elenda-sacrifice,Historic Brawl
Admiral Beckett Brass,https://aetherhub.com/Deck/admiral-beckett-brass-410888,Historic Brawl
Temur Marvel,https://aetherhub.com/Deck/temur-marvel-410053,Historic
Horny Rats,https://aetherhub.com/Deck/horny-rats,Historic
Nine Lives,https://aetherhub.com/Deck/nine-lives-409180,Historic
One Drop Red,https://aetherhub.com/Deck/one-drop-red,Historic
Refurbish Gift,https://aetherhub.com/Deck/refurbish-gift-407918,Historic
Lightning Tribal,https://aetherhub.com/Deck/lightning-tribal,Historic
Classic Monored,https://aetherhub.com/Deck/classic-monored,Historic
Monowhite Midrange,https://aetherhub.com/Deck/monowhite-midrange,Arena Standard
Orzhov Knights,https://aetherhub.com/Deck/orzhov-knights-404561,Historic
Sea Squad,https://aetherhub.com/Deck/sea-squad,Arena Standard
New Perspectives,https://aetherhub.com/Deck/new-perspectives-403664,Historic
Expert Elves,https://aetherhub.com/Deck/expert-elves,Historic
Paradoxical,https://aetherhub.com/Deck/paradoxical,Historic
Createrhoof Combo,https://aetherhub.com/Deck/createrhoof-combo,Historic
Bolas Tribal,https://aetherhub.com/Deck/bolas-tribal-400304,Historic
Master Chef,https://aetherhub.com/Deck/master-chef,Historic
Agonizing Abyss,https://aetherhub.com/Deck/agonizing-abyss,Arena Standard
Demonic Contract,https://aetherhub.com/Deck/demonic-contract,Historic
Panharmonicon,https://aetherhub.com/Deck/panharmonicon-396952,Historic
Golgari Energy,https://aetherhub.com/Deck/golgari-energy,Historic
Gift that Keeps on Giving,https://aetherhub.com/Deck/gift-that-keeps-on-giving,Historic
Servo Tribal,https://aetherhub.com/Deck/servo-tribal,Historic
Legends,https://aetherhub.com/Deck/legends-393930,Historic
Torrential Thirst,https://aetherhub.com/Deck/torrential-thirst,Historic
Chevill Brawl,https://aetherhub.com/Deck/chevill-brawl-392827,Historic Brawl
Tezzeret Tribal,https://aetherhub.com/Deck/tezzeret-tribal,Historic
Chandra Tribal,https://aetherhub.com/Deck/chandra-tribal-391056,Historic
Counters Company,https://aetherhub.com/Deck/counters-company,Historic
Pummeler,https://aetherhub.com/Deck/pummeler,Historic
Swarm Sculptor,https://aetherhub.com/Deck/swarm-sculptor,Arena Standard
Paradox Combo,https://aetherhub.com/Deck/paradox-combo,Historic
Double Vision,https://aetherhub.com/Deck/double-vision-385774,Arena Standard
Bant Spirits,https://aetherhub.com/Deck/bant-spirits-384684,Historic
Troll Toll,https://aetherhub.com/Deck/troll-toll-384221,Arena Standard
Soul Inversion,https://aetherhub.com/Deck/soul-inversion,Arena Standard
ForsaKarn,https://aetherhub.com/Deck/forsakarn,Historic
Chonky Red,https://aetherhub.com/Deck/chonky-red,Arena Standard
Rakdos Midrange,https://aetherhub.com/Deck/rakdos-midrange-380243,Arena Standard
Ride or Die,https://aetherhub.com/Deck/ride-or-die,Historic
Roil Chasers,https://aetherhub.com/Deck/roil-chasers,Arena Standard
Bant Party,https://aetherhub.com/Deck/bant-party-377880,Arena Standard
Sultai Kicker,https://aetherhub.com/Deck/sultai-kicker-376833,Arena Standard
Hammer Time,https://aetherhub.com/Deck/hammer-time-375605,Historic
Golgari Counters,https://aetherhub.com/Deck/golgari-counters-373995,Arena Standard
Jeskai Inversion,https://aetherhub.com/Deck/jeskai-inversion,Arena Standard
Ugin Brawl,https://aetherhub.com/Deck/ugin-brawl-371993,Historic Brawl
Pirates,https://aetherhub.com/Deck/pirates-371652,Historic
Drana's Revenge,https://aetherhub.com/Deck/dranas-revenge,Arena Standard
Hateboars,https://aetherhub.com/Deck/hateboars,Historic
Rogues,https://aetherhub.com/Deck/rogues-368067,Historic
Searing Seas,https://aetherhub.com/Deck/searing-seas,Arena Standard
Valakut Exploration,https://aetherhub.com/Deck/valakut-exploration,Arena Standard
Temur Kicker,https://aetherhub.com/Deck/temur-kicker,Historic
Fearless Felidar,https://aetherhub.com/Deck/fearless-felidars,Arena Standard
Zendikar Rogues,https://aetherhub.com/Deck/zendikar-rogues-363472,MTGA Events
Leyline Lotus,https://aetherhub.com/Deck/leyline-lotus,Historic
Dwarf Engine,https://aetherhub.com/Deck/dwarf-engine,Arena Standard
MonUment,https://aetherhub.com/Deck/monument-360765,Arena Standard
Skycleave,https://aetherhub.com/Deck/skycleave,Historic
Charix Combo,https://aetherhub.com/Deck/charix-combo,Arena Standard
Clerics,https://aetherhub.com/Deck/clerics-358002,Arena Standard
Goblin Party,https://aetherhub.com/Deck/goblin-party,Arena Standard
Landfall Mutate,https://aetherhub.com/Deck/landfall-mutate,Arena Standard
Selesnya Counters,https://aetherhub.com/Deck/selesnya-counters-355090,Arena Standard
Copy Caller,https://aetherhub.com/Deck/copy-caller,Historic
Destiny Lifegain,https://aetherhub.com/Deck/destiny-lifegain,Arena Standard
Retreat Landfall,https://aetherhub.com/Deck/retreat-landfall,Arena Standard
Collected Cleave,https://aetherhub.com/Deck/collected-cleave,Historic
Journey to Eternity,https://aetherhub.com/Deck/journey-to-eternity-347465,Historic
Zebra Zombies,https://aetherhub.com/Deck/zebra-zombies,Historic
Extra Lands,https://aetherhub.com/Deck/extra-lands,Historic
Illuna's Procession,https://aetherhub.com/Deck/illunas-procession,Historic
Isamaru Brawl,https://aetherhub.com/Deck/isamaru-brawl,Historic Brawl
Dimir Midrange,https://aetherhub.com/Deck/dimir-midrange-343271,Historic
Hedron of Hailfire,https://aetherhub.com/Deck/hedron-of-hailfire,Historic
Rakdos Pyromancer,https://aetherhub.com/Deck/rakdos-pyromancer-341945,Historic
Oketra's Monument,https://aetherhub.com/Deck/oketras-monument,Historic
2021 Turbo Tutelage,https://aetherhub.com/Deck/2021-turbo-tutelage,Arena Standard
Infinite Insects,https://aetherhub.com/Deck/infinite-insects,Historic
Talrand Brawl,https://aetherhub.com/Deck/talrand-brawl,Historic Brawl
Paladin's Presence,https://aetherhub.com/Deck/paladins-presence,Historic
Rainbow Rhythm,https://aetherhub.com/Deck/rainbow-rhythm,Historic
2021 Stompy,https://aetherhub.com/Deck/2021-stompy,Arena Standard
Monoblack Control,https://aetherhub.com/Deck/monoblack-control-337050,Historic
Cycling,https://aetherhub.com/Deck/cycling-336502,Historic
Second Sunbird,https://aetherhub.com/Deck/second-sunbird,Historic
Gate Gift,https://aetherhub.com/Deck/gate-gift,Historic
